,Location,Country Code,Year,"Incidence of malaria (per 1,000 population at risk)",pop,cases
0,Afghanistan,AFG,2000,81.96955871582031,19542982,1601929.6105312195
1,Afghanistan,AFG,2001,78.83206939697266,19542982,1540613.7132477874
2,Afghanistan,AFG,2002,79.38578796386719,19542982,1551435.0252336732
3,Afghanistan,AFG,2003,68.09156036376953,19542982,1330712.1385410614
4,Afghanistan,AFG,2004,37.6164665222168,19542982,735137.9281472855
5,Afghanistan,AFG,2005,27.079071044921875,19542982,529205.7980076293
6,Afghanistan,AFG,2006,20.52607536315918,19542982,401140.7213528633
7,Afghanistan,AFG,2007,21.667768478393555,19542982,423452.80935341265
8,Afghanistan,AFG,2008,18.85517883300781,19542982,368486.42054025264
9,Afghanistan,AFG,2009,12.563668251037598,19542982,245531.54248399925
10,Afghanistan,AFG,2010,12.980473518371582,28189672,365915.29088758084
11,Afghanistan,AFG,2011,15.6072416305542,28189672,439963.02239006804
12,Afghanistan,AFG,2012,9.186410903930664,28189672,258961.91023902892
13,Afghanistan,AFG,2013,11.242144584655762,28189672,316912.3684180221
14,Afghanistan,AFG,2014,12.407090187072754,28189672,349751.80284799956
15,Afghanistan,AFG,2015,13.881858825683594,33753499,468561.3079908524
16,Afghanistan,AFG,2016,26.883331298828125,33753499,907406.4961116639
17,Afghanistan,AFG,2017,28.55414772033692,33753499,963802.3965242447
18,Afghanistan,AFG,2018,22.109771728515625,33753499,746282.1579286805
19,Afghanistan,AFG,2019,14.1008939743042,33753499,475954.51066078286
20,Afghanistan,AFG,2020,8.436813354492188,38972230,328801.4305183411
21,Algeria,DZA,2000,0.0186462700366973,30774621,573.8318934430155
22,Algeria,DZA,2001,0.0032477003987878,30774621,99.94674889424341
23,Algeria,DZA,2002,0.0053442525677382,30774621,164.46734730041993
24,Algeria,DZA,2003,0.0026382496580481,30774621,81.19113332980987
25,Algeria,DZA,2004,0.0010414838325232,30774621,32.05127022352895
26,Algeria,DZA,2005,0.000513554259669,30774621,15.804437704249061
27,Algeria,DZA,2006,0.0005060544353909,30774621,15.573633454523934
28,Algeria,DZA,2007,0.0129548721015453,30774621,398.68127902853007
29,Algeria,DZA,2008,0.0014705341309309,30774621,45.255130546962825
30,Algeria,DZA,2009,0.0,30774621,0.0
31,Algeria,DZA,2010,0.0004731902154162,35856344,16.96687114139737
32,Algeria,DZA,2011,0.0004643620632123,35856344,16.650325879089973
33,Algeria,DZA,2012,0.0250463355332613,35856344,898.0700228200405
34,Algeria,DZA,2013,0.0035708690993487,35856344,128.03831080521715
35,Algeria,DZA,2014,0.0,35856344,0.0
36,Algeria,DZA,2015,0.0,39543154,0.0
37,Algeria,DZA,2016,0.0,39543154,0.0
38,Algeria,DZA,2017,0.0,39543154,0.0
39,Algeria,DZA,2018,0.0,39543154,0.0
40,Algeria,DZA,2019,0.0,39543154,0.0
41,Algeria,DZA,2020,0.0,43451666,0.0
42,Angola,AGO,2000,325.70361328125,16394062,5339605.229756837
43,Angola,AGO,2001,326.65069580078125,16394062,5355131.759301148
44,Angola,AGO,2002,309.1209411621094,16394062,5067747.874909974
45,Angola,AGO,2003,313.7309875488281,16394062,5143325.261196717
46,Angola,AGO,2004,313.7325744628906,16394062,5143351.277164246
47,Angola,AGO,2005,316.0221252441406,16394062,5180886.314624207
48,Angola,AGO,2006,301.3629455566406,16394062,4940562.813958191
49,Angola,AGO,2007,274.33270263671875,16394062,4497427.335653931
50,Angola,AGO,2008,233.45399475097656,16394062,3827259.264095185
51,Angola,AGO,2009,196.81268310546875,16394062,3226559.3292174074
52,Angola,AGO,2010,172.71905517578125,23364185,4035439.958152161
53,Angola,AGO,2011,157.17276000976562,23364185,3672213.441828766
54,Angola,AGO,2012,154.21632385253906,23364185,3603138.7205106355
55,Angola,AGO,2013,160.69834899902344,23364185,3754585.955207749
56,Angola,AGO,2014,166.7796630859375,23364185,3896670.9025775148
57,Angola,AGO,2015,176.6835479736328,28127721,4969705.542692459
58,Angola,AGO,2016,189.45217895507807,28127721,5328858.032490508
59,Angola,AGO,2017,208.94876098632807,28127721,5877252.452319121
60,Angola,AGO,2018,214.2472076416016,28127721,6026285.681572038
61,Angola,AGO,2019,227.2537384033203,28127721,6392129.750015579
62,Angola,AGO,2020,251.5823211669922,33428486,8410016.100978302
63,Argentina,ARG,2000,2.386725425720215,37070774,88477.75885692786
64,Argentina,ARG,2001,1.153569579124451,37070774,42763.717160997636
65,Argentina,ARG,2002,0.6634537577629089,37070774,24594.74431347954
66,Argentina,ARG,2003,0.6511271595954895,37070774,24137.78777862632
67,Argentina,ARG,2004,0.6027258038520813,37070774,22343.512058568835
68,Argentina,ARG,2005,1.187880516052246,37070774,44035.650149576184
69,Argentina,ARG,2006,0.87554532289505,37070774,32457.142791799422
